year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2000,BOL,Bolivia Plurinational State of,34000,45647,58000,7,24,44,102000,136941,174000,8418270,Bolivia,NA,1,1,34000,45647,58000,136941,7,24,44,0,0,0,0,0,0,0
2000,BRA,Brazil,644000,760760,886000,NA,245,NA,1932000,2282280,2658000,174790339,Brazil,NA,1,1,644000,760760,886000,2282280,NA,245,NA,0,0,0,NA,0,NA,0
2000,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271511,Barbados,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333166,Brunei,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,BTN,Bhutan,NA,5935,NA,NA,15,NA,NA,17805,NA,591014,Bhutan,NA,1,1,NA,5935,NA,17805,NA,15,NA,NA,0,NA,NA,0,NA,0
2000,BWA,Botswana,13000,19146,34000,1,49,120,39000,57438,102000,1643333,Botswana,NA,1,1,13000,19146,34000,57438,1,49,120,0,0,0,0,0,0,0
2000,CAF,Central African Republic,1065000,1608936,2341000,6640,7379,8190,3195000,4826808,7023000,3640421,Central African Republic,NA,1,1,1065000,1608936,2341000,4826808,6640,7379,8190,0,0,0,0,0,0,0
2000,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30588379,Canada,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7143764,Switzerland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15342350,Chile,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,CHN,China,NA,8025,NA,NA,31,NA,NA,24075,NA,1290550767,China,NA,1,1,NA,8025,NA,24075,NA,31,NA,NA,0,NA,NA,0,NA,0
2000,CIV,Côte dIvoire,6664000,8402895,10400000,27200,29036,31100,19992000,25208685,31200000,16454660,Côte d’Ivoire,NA,1,1,6664000,8402895,10400000,25208685,27200,29036,31100,0,0,0,0,0,0,0
2000,CMR,Cameroon,4767000,6263468,8128000,16100,17144,18300,14301000,18790404,24384000,15513944,Cameroon,NA,1,1,4767000,6263468,8128000,18790404,16100,17144,18300,0,0,0,0,0,0,0
2000,COD,Democratic Republic of the Congo,17730000,22117306,27260000,92100,100494,110000,53190000,66351918,81780000,47105830,Congo - Kinshasa,NA,1,1,17730000,22117306,27260000,66351918,92100,100494,110000,0,0,0,0,0,0,0
2000,COG,Congo,762000,1111363,1563000,2820,3034,3270,2286000,3334089,4689000,3127420,Congo - Brazzaville,NA,1,1,762000,1111363,1563000,3334089,2820,3034,3270,0,0,0,0,0,0,0
2000,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17935,Cook Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,COL,Colombia,154000,210720,270000,NA,124,NA,462000,632160,810000,39629965,Colombia,NA,1,1,154000,210720,270000,632160,NA,124,NA,0,0,0,NA,0,NA,0
2000,COM,Comoros,24000,35309,47000,2,89,190,72000,105927,141000,542358,Comoros,NA,1,1,24000,35309,47000,105927,2,89,190,0,0,0,0,0,0,0
2000,CPV,Cabo Verde,NA,144,NA,NA,0,NA,NA,432,NA,428178,Cape Verde,NA,1,1,NA,144,NA,432,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,CRI,Costa Rica,NA,1879,NA,NA,0,NA,NA,5637,NA,3962369,Costa Rica,NA,1,1,NA,1879,NA,5637,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11126423,Cuba,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,CUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132147,Curaçao,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42305,Cayman Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943288,Cyprus,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,CZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10289374,Czechia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,DEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81400883,Germany,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,DJI,Djibouti,1400,1832,2300,0,4,9,4200,5496,6900,717577,Djibouti,NA,1,1,1400,1832,2300,5496,0,4,9,0,0,0,0,0,0,0
2000,DMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69650,Dominica,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5341192,Denmark,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,DOM,Dominican Republic,1300,1524,1800,NA,6,NA,3900,4572,5400,8471317,Dominican Republic,NA,1,1,1300,1524,1800,4572,NA,6,NA,0,0,0,NA,0,NA,0
2000,DZA,Algeria,NA,34,NA,NA,2,NA,NA,102,NA,31042238,Algeria,NA,1,1,NA,34,NA,102,NA,2,NA,NA,0,NA,NA,0,NA,0
2000,ECU,Ecuador,NA,104528,NA,NA,66,NA,NA,313584,NA,12681123,Ecuador,NA,1,1,NA,104528,NA,313584,NA,66,NA,NA,0,NA,NA,0,NA,0
2000,EGY,Egypt,NA,0,NA,NA,0,NA,NA,0,NA,68831561,Egypt,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,ERI,Eritrea,14000,42048,87000,2,97,270,42000,126144,261000,2292413,Eritrea,NA,1,1,14000,42048,87000,126144,2,97,270,0,0,0,0,0,0,0
2000,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314116,Western Sahara,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40824745,Spain,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399111,Estonia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,ETH,Ethiopia,6233000,10012002,15170000,1240,16808,34800,18699000,30036006,45510000,66224808.99999999,Ethiopia,NA,1,1,6233000,10012002,15170000,30036006,1240,16808,34800,0,0,0,0,0,0,0
2000,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5187953,Finland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,FJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811011,Fiji,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,FLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2893,Falkland Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59015092,France,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46738,Faroe Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107405,Micronesia (Federated States of),NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,GAB,Gabon,243000,398161,615000,330,359,400,729000,1194483,1845000,1228359,Gabon,NA,1,1,243000,398161,615000,1194483,330,359,400,0,0,0,0,0,0,0
2000,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58923305,United Kingdom,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,GEO,Georgia,NA,245,NA,NA,0,NA,NA,735,NA,4362184,Georgia,NA,1,1,NA,245,NA,735,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,GHA,Ghana,6644000,8390825,10420000,18600,19388,20200,19932000,25172475,31260000,19278850,Ghana,NA,1,1,6644000,8390825,10420000,25172475,18600,19388,20200,0,0,0,0,0,0,0
2000,GIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31081,Gibraltar,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,GIN,Guinea,2794000,3667311,4767000,15400,16396,17400,8382000,11001933,14301000,8240735.000000001,Guinea,NA,1,1,2794000,3667311,4767000,11001933,15400,16396,17400,0,0,0,0,0,0,0
2000,GLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422048,Guadeloupe,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,GMB,Gambia,368000,491730,709000,550,577,610,1104000,1475190,2127000,1317708,Gambia,NA,1,1,368000,491730,709000,1475190,550,577,610,0,0,0,0,0,0,0
2000,GNB,GuineaBissau,283000,479861,764000,2090,2273,2480,849000,1439583,2292000,1201305,Guinea-Bissau,NA,1,1,283000,479861,764000,1439583,2090,2273,2480,0,0,0,0,0,0,0
2000,GNQ,Equatorial Guinea,162000,235276,334000,580,633,700,486000,705828,1002000,606180,Equatorial Guinea,NA,1,1,162000,235276,334000,705828,580,633,700,0,0,0,0,0,0,0
2000,GRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11082103,Greece,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102837,Grenada,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56177,Greenland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,GTM,Guatemala,56000,63676,76000,10,27,45,168000,191028,228000,11650744,Guatemala,NA,1,1,56000,63676,76000,191028,10,27,45,0,0,0,0,0,0,0
2000,GUF,French Guiana,3900,4428,5300,0,8,15,11700,13284,15900,163163,French Guiana,NA,1,1,3900,4428,5300,13284,0,8,15,0,0,0,0,0,0,0
2000,GUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155323,Guam,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,GUY,Guyana,28000,33628,40000,3,50,86,84000,100884,120000,746718,Guyana,NA,1,1,28000,33628,40000,100884,3,50,86,0,0,0,0,0,0,0
2000,HKG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6606328,Hong Kong SAR China,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,HND,Honduras,38000,51498,66000,8,23,42,114000,154494,198000,6574510,Honduras,NA,1,1,38000,51498,66000,154494,8,23,42,0,0,0,0,0,0,0
2000,HRV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4428075,Croatia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,HTI,Haiti,42000,72509,117000,5,185,420,126000,217527,351000,8463802,Haiti,NA,1,1,42000,72509,117000,217527,5,185,420,0,0,0,0,0,0,0
2000,HUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10220509,Hungary,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,IDN,Indonesia,1020000,1238663,1529000,180,1682,3070,3060000,3715989,4587000,211513822,Indonesia,NA,1,1,1020000,1238663,1529000,3715989,180,1682,3070,0,0,0,0,0,0,0
2000,IMN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76942,Isle of Man,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,IND,India,15360000,19659998,25710000,2740,29512,52900,46080000,58979994,77130000,1056575548,India,NA,1,1,15360000,19659998,25710000,58979994,2740,29512,52900,0,0,0,0,0,0,0
2000,IRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3783095,Ireland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,IRN,Iran Islamic Republic of,NA,19716,NA,NA,4,NA,NA,59148,NA,65623397,Iran,NA,1,1,NA,19716,NA,59148,NA,4,NA,NA,0,NA,NA,0,NA,0
2000,IRQ,Iraq,NA,1860,NA,NA,0,NA,NA,5580,NA,23497589,Iraq,NA,1,1,NA,1860,NA,5580,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,ISL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280439,Iceland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,ISR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5945949,Israel,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,ITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56692178,Italy,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,JAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2654698,Jamaica,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,JOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5122495,Jordan,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,JPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127524168,Japan,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,KAZ,Kazakhstan,NA,0,NA,NA,0,NA,NA,0,NA,14922724,Kazakhstan,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,KEN,Kenya,5442000,6929773,8712000,11500,11901,12400,16326000,20789319,26136000,31964557,Kenya,NA,1,1,5442000,6929773,8712000,20789319,11500,11901,12400,0,0,0,0,0,0,0
2000,KGZ,Kyrgyzstan,NA,7,NA,NA,0,NA,NA,21,NA,4920712,Kyrgyzstan,NA,1,1,NA,7,NA,21,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,KHM,Cambodia,414000,669109,985000,61,1582,3270,1242000,2007327,2955000,12155241,Cambodia,NA,1,1,414000,669109,985000,2007327,61,1582,3270,0,0,0,0,0,0,0
2000,KIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84405,Kiribati,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,KNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44083,St. Kitts & Nevis,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,KOR,Republic of Korea,NA,4183,NA,NA,0,NA,NA,12549,NA,47379237,South Korea,NA,1,1,NA,4183,NA,12549,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,KWT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2045123,Kuwait,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,LAO,Lao Peoples Democratic Republic,71000,89755,111000,7,221,400,213000,269265,333000,5323701,Laos,NA,1,1,71000,89755,111000,269265,7,221,400,0,0,0,0,0,0,0
2000,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3842774,Lebanon,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,LBR,Liberia,836000,1327183,2002000,6530,6968,7460,2508000,3981549,6006000,2848447,Liberia,NA,1,1,836000,1327183,2002000,3981549,6530,6968,7460,0,0,0,0,0,0,0
2000,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5357893,Libya,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,LCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156737,St. Lucia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,LIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33184,Liechtenstein,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,LKA,Sri Lanka,NA,210039,NA,NA,77,NA,NA,630117,NA,18777606,Sri Lanka,NA,1,1,NA,210039,NA,630117,NA,77,NA,NA,0,NA,NA,0,NA,0
2000,LSO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2032805,Lesotho,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,LTU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3501842,Lithuania,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,LUX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436106,Luxembourg,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,LVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2384150,Latvia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427772,Macao SAR China,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28935,Saint Martin (French part),NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MAR,Morocco,NA,3,NA,NA,0,NA,NA,9,NA,28793672,Morocco,NA,1,1,NA,3,NA,9,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,MCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32148.000000000004,Monaco,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4202659,Moldova,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MDG,Madagascar,71000,905987,2004000,38,2239,6620,213000,2717961,6012000,15766806,Madagascar,NA,1,1,71000,905987,2004000,2717961,38,2239,6620,0,0,0,0,0,0,0
2000,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279396,Maldives,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MEX,Mexico,NA,7390,NA,NA,0,NA,NA,22170,NA,98899845,Mexico,NA,1,1,NA,7390,NA,22170,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50754,Marshall Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2034823,North Macedonia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MLI,Mali,3014000,4446769,6409000,24300,25672,27200,9042000,13340307,19227000,10946448,Mali,NA,1,1,3014000,4446769,6409000,13340307,24300,25672,27200,0,0,0,0,0,0,0
2000,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393649,Malta,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MMR,Myanmar,943000,1356462,2000000,160,2744,5660,2829000,4069386,6000000,46719698,Myanmar (Burma),NA,1,1,943000,1356462,2000000,4069386,160,2744,5660,0,0,0,0,0,0,0
2000,MNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613558,Montenegro,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2397417,Mongolia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57453,Northern Mariana Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MOZ,Mozambique,6997000,8615872,10600000,42400,45482,48900,20991000,25847616,31800000,17711925,Mozambique,NA,1,1,6997000,8615872,10600000,25847616,42400,45482,48900,0,0,0,0,0,0,0
