iso3c,year,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost,population,country,note,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,work_days_lost_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
ABW,2027,NA,NA,NA,NA,NA,NA,NA,NA,109419,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2028,NA,NA,NA,NA,NA,NA,NA,NA,109717,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2029,NA,NA,NA,NA,NA,NA,NA,NA,109997,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2030,NA,NA,NA,NA,NA,NA,NA,NA,110244,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2031,NA,NA,NA,NA,NA,NA,NA,NA,110471,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2032,NA,NA,NA,NA,NA,NA,NA,NA,110678,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2033,NA,NA,NA,NA,NA,NA,NA,NA,110840,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2034,NA,NA,NA,NA,NA,NA,NA,NA,110969,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2035,NA,NA,NA,NA,NA,NA,NA,NA,111058,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2036,NA,NA,NA,NA,NA,NA,NA,NA,111118,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2037,NA,NA,NA,NA,NA,NA,NA,NA,111118,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2038,NA,NA,NA,NA,NA,NA,NA,NA,111092,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2039,NA,NA,NA,NA,NA,NA,NA,NA,111036,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2040,NA,NA,NA,NA,NA,NA,NA,NA,110937,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2041,NA,NA,NA,NA,NA,NA,NA,NA,110795,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2042,NA,NA,NA,NA,NA,NA,NA,NA,110624,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2043,NA,NA,NA,NA,NA,NA,NA,NA,110446,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2044,NA,NA,NA,NA,NA,NA,NA,NA,110227,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2045,NA,NA,NA,NA,NA,NA,NA,NA,109987,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2046,NA,NA,NA,NA,NA,NA,NA,NA,109746,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2047,NA,NA,NA,NA,NA,NA,NA,NA,109490,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2048,NA,NA,NA,NA,NA,NA,NA,NA,109225,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2049,NA,NA,NA,NA,NA,NA,NA,NA,108959,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2050,NA,NA,NA,NA,NA,NA,NA,NA,108709,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,2000,Afghanistan,843000,1312939,2022000,210,965,2030,3938817,20779957,Afghanistan,NA,843000,1312939,2022000,210,965,2030,3938817,0,0,0,0,0,0,0
AFG,2001,Afghanistan,849000,1312939,2007000,210,965,2020,3938817,21606992,Afghanistan,NA,849000,1312939,2007000,210,965,2020,3938817,0,0,0,0,0,0,0
AFG,2002,Afghanistan,916000,1382972,2106000,230,1133,2210,4148916,22600774,Afghanistan,NA,916000,1382972,2106000,230,1133,2210,4148916,0,0,0,0,0,0,0
AFG,2003,Afghanistan,810000,1242906,1916000,210,798,1540,3728718,23680871,Afghanistan,NA,810000,1242906,1916000,210,798,1540,3728718,0,0,0,0,0,0,0
AFG,2004,Afghanistan,480000,716954,1072000,120,350,670,2150862,24726689,Afghanistan,NA,480000,716954,1072000,120,350,670,2150862,0,0,0,0,0,0,0
AFG,2005,Afghanistan,315000,535477,860000,86,259,520,1606431,25654274,Afghanistan,NA,315000,535477,860000,86,259,520,1606431,0,0,0,0,0,0,0
AFG,2006,Afghanistan,221000,418216,717000,64,222,470,1254648,26433058,Afghanistan,NA,221000,418216,717000,64,222,470,1254648,0,0,0,0,0,0,0
AFG,2007,Afghanistan,238000,452626,776000,72,236,500,1357878,27100542,Afghanistan,NA,238000,452626,776000,72,236,500,1357878,0,0,0,0,0,0,0
AFG,2008,Afghanistan,211000,402909,709000,61,198,410,1208727,27722281,Afghanistan,NA,211000,402909,709000,61,198,410,1208727,0,0,0,0,0,0,0
AFG,2009,Afghanistan,149000,274981,455000,43,139,290,824943,28394806,Afghanistan,NA,149000,274981,455000,43,139,290,824943,0,0,0,0,0,0,0
AFG,2010,Afghanistan,166000,292015,459000,48,165,320,876045,29185511,Afghanistan,NA,166000,292015,459000,48,165,320,876045,0,0,0,0,0,0,0
AFG,2011,Afghanistan,200000,362319,571000,56,192,380,1086957,30117411,Afghanistan,NA,200000,362319,571000,56,192,380,1086957,0,0,0,0,0,0,0
AFG,2012,Afghanistan,122000,220653,356000,30,92,190,661959,31161378,Afghanistan,NA,122000,220653,356000,30,92,190,661959,0,0,0,0,0,0,0
AFG,2013,Afghanistan,143000,279634,446000,41,129,260,838902,32269592,Afghanistan,NA,143000,279634,446000,41,129,260,838902,0,0,0,0,0,0,0
AFG,2014,Afghanistan,221000,319142,443000,53,152,280,957426,33370803.999999996,Afghanistan,NA,221000,319142,443000,53,152,280,957426,0,0,0,0,0,0,0
AFG,2015,Afghanistan,253000,368235,514000,63,174,320,1104705,34413603,Afghanistan,NA,253000,368235,514000,63,174,320,1104705,0,0,0,0,0,0,0
AFG,2016,Afghanistan,532000,733205,985000,120,351,620,2199615,35383028,Afghanistan,NA,532000,733205,985000,120,351,620,2199615,0,0,0,0,0,0,0
AFG,2017,Afghanistan,608000,798871,1022000,150,378,660,2396613,36296111,Afghanistan,NA,608000,798871,1022000,150,378,660,2396613,0,0,0,0,0,0,0
AFG,2018,Afghanistan,485000,633500,810000,110,292,500,1900500,37171922,Afghanistan,NA,485000,633500,810000,110,292,500,1900500,0,0,0,0,0,0,0
AFG,2019,Afghanistan,319000,413480,525000,65,170,300,1240440,38041757,Afghanistan,NA,319000,413480,525000,65,170,300,1240440,0,0,0,0,0,0,0
AFG,2020,Afghanistan,195000,253158,321000,41,110,190,759474,38928341,Afghanistan,Estimated based on 2020 values and population projections by the UN,195000,253158,321000,41,110,190,759474,0,0,0,0,0,0,0
AFG,2021,NA,199543.78379494773,259056.94983569937,328479.7671701447,41.95535966970696,112.5631600894577,194.4272765181542,777170.8495070981,39835428,Afghanistan,Estimated based on 2020 values and population projections by the UN,199543.78379494773,259056.94983569937,328479.7671701447,41.95535966970696,112.5631600894577,194.4272765181542,777170.8495070981,0,0,0,0,0,0,0
AFG,2022,NA,204147.0268409332,265033.09241536906,336057.41341507464,42.92322102809364,115.15986129488539,198.91248769116567,795099.2772461071,40754385,Afghanistan,Estimated based on 2020 values and population projections by the UN,183732.32415683987,238529.78317383217,302451.67207356717,38.63089892528428,103.64387516539685,179.0212389220491,715589.3495214964,20414.702684093325,26503.30924153689,33605.74134150747,4.292322102809365,11.515986129488539,19.891248769116572,79509.92772461066
AFG,2023,NA,208789.79250618463,271060.5450834907,343700.11997171934,43.89939227053113,117.77885731118107,203.43620808294912,813181.6352504721,41681232,Afghanistan,Estimated based on 2020 values and population projections by the UN,167031.8340049477,216848.43606679258,274960.09597737546,35.119513816424906,94.22308584894486,162.74896646635932,650545.3082003777,41757.95850123692,54212.109016698145,68740.02399434388,8.779878454106225,23.55577146223621,40.6872416165898,162636.32705009438
AFG,2024,NA,213435.73901595242,277092.1272707717,351348.0626877986,44.8762323059182,120.39964765002443,207.96302775913313,831276.3818123151,42608714,Afghanistan,Estimated based on 2020 values and population projections by the UN,149405.01731116668,193964.48908954018,245943.643881459,31.413362614142738,84.27975335501709,145.57411943139317,581893.4672686205,64030.72170478574,83127.63818123154,105404.41880633958,13.462869691775463,36.11989429500734,62.388908327739955,249382.91454369458
AFG,2025,NA,218058.27751560233,283093.32009894797,358957.47221799154,45.848150657126645,123.00723347033977,212.4670396305869,849279.9602968439,43531523,Afghanistan,Estimated based on 2020 values and population projections by the UN,130834.96650936139,169855.9920593688,215374.48333079493,27.508890394275987,73.80434008220386,127.48022377835213,509567.9761781063,87223.31100624094,113237.32803957918,143582.9888871966,18.339260262850658,49.202893388135905,84.98681585223477,339711.9841187376
AFG,2026,NA,222654.637915343,289060.52730960207,366523.78856833384,46.81456489502083,125.60005215737297,216.9455446354624,867181.5819288061,44449106,Afghanistan,Estimated based on 2020 values and population projections by the UN,111327.3189576715,144530.26365480103,183261.89428416692,23.407282447510415,62.800026078686486,108.4727723177312,433590.7909644031,111327.3189576715,144530.26365480103,183261.89428416692,23.407282447510415,62.800026078686486,108.4727723177312,433590.7909644031
AFG,2027,NA,227235.3245158842,295007.3860707293,374064.30343384016,47.77768361616027,128.18402921408853,221.40877773342564,885022.1582121879,45363560,Afghanistan,Estimated based on 2020 values and population projections by the UN,90894.12980635368,118002.95442829172,149625.72137353607,19.111073446464108,51.273611685635416,88.56351109337027,354008.8632848752,136341.1947095305,177004.4316424376,224438.5820603041,28.66661016969616,76.91041752845311,132.84526664005537,531013.2949273128
AFG,2028,NA,231802.44118289038,300936.6277178367,381582.4801010657,48.73794917178721,130.76035143650228,225.85878884486755,902809.8831535102,46275305,Afghanistan,Estimated based on 2020 values and population projections by the UN,69540.73235486713,90280.98831535103,114474.74403031974,14.621384751536164,39.22810543095069,67.75763665346028,270842.9649460531,162261.70882802326,210655.63940248569,267107.736070746,34.116564420251045,91.53224600555158,158.10115219140727,631966.918207457
AFG,2029,NA,236360.1155004268,306853.6108710618,389085.1132083949,49.69622941291025,133.33134720536896,230.2995997183646,920560.8326131854,47185165,Afghanistan,Estimated based on 2020 values and population projections by the UN,47272.023100085346,61370.722174212344,77817.02264167897,9.939245882582048,26.666269441073787,46.05991994367291,184112.16652263704,189088.09240034144,245482.88869684946,311268.0905667159,39.7569835303282,106.66507776429518,184.2396797746917,736448.6660905484
AFG,2030,NA,240910.5314814212,312761.1709167878,396575.79797710874,50.65298354224753,135.8982485279812,234.73333836651295,938283.5127503636,48093576,Afghanistan,Estimated based on 2020 values and population projections by the UN,24091.053148142117,31276.117091678774,39657.57979771087,5.065298354224752,13.589824852798117,23.47333383665129,93828.35127503633,216819.47833327908,281485.05382510903,356918.21817939787,45.58768518802278,122.30842367518308,211.26000452986167,844455.1614753272
AFG,2031,NA,245451.9459228946,318657.044748452,404051.6648269188,51.60784504019835,138.46007205906875,239.158306283846,955971.1342453562,49000190,Afghanistan,Estimated based on 2020 values and population projections by the UN,24545.194592289463,31865.704474845203,40405.166482691886,5.160784504019835,13.846007205906876,23.9158306283846,95597.11342453562,220906.75133060516,286791.3402736068,363646.4983442269,46.44706053617851,124.61406485316188,215.2424756554614,860374.0208208206
AFG,2032,NA,249979.35463008814,324534.73568945564,411504.47608337586,52.559761742736484,141.0139949195369,243.569627588291,973604.207068367,49904008,Afghanistan,Estimated based on 2020 values and population projections by the UN,24997.935463008816,32453.473568945567,41150.44760833759,5.255976174273648,14.101399491953693,24.356962758829102,97360.42070683671,224981.41916707932,292081.2621205101,370354.02847503824,47.303785568462835,126.91259542758323,219.21266482946191,876243.7863615303
AFG,2033,NA,254487.5229848608,330387.44791693025,418925.61475969397,53.50763303784253,143.55706424787022,247.9622018826849,991162.3437507907,50803985,Afghanistan,Estimated based on 2020 values and population projections by the UN,25448.752298486084,33038.744791693025,41892.5614759694,5.3507633037842535,14.355706424787023,24.796220188268492,99116.23437507908,229038.77068637474,297348.70312523725,377033.0532837246,48.156869734058276,129.20135782308319,223.16598169441642,892046.1093757116
AFG,2034,NA,258970.02918773238,336206.8443543998,426304.5095859595,54.4501087010104,146.0856574905157,252.3297720290726,1008620.5330631993,51698839,Afghanistan,Estimated based on 2020 values and population projections by the UN,25897.00291877324,33620.68443543998,42630.45095859595,5.44501087010104,14.608565749051571,25.23297720290726,100862.05330631993,233073.02626895913,302586.1599189598,383674.0586273635,49.005097830909364,131.47709174146414,227.09679482616534,907758.4797568794
AFG,2035,NA,263421.08760812593,341985.4138292202,433631.6365241457,55.38597226632391,148.59651095843,256.6667007463791,1025956.2414876607,52587415,Afghanistan,Estimated based on 2020 values and population projections by the UN,26342.108760812596,34198.54138292203,43363.16365241457,5.538597226632391,14.859651095843,25.66667007463791,102595.62414876607,237078.97884731332,307786.8724462982,390268.47287173115,49.84737503969152,133.736859862587,231.00003067174117,923360.6173388946
AFG,2036,NA,267836.8261313782,347718.1293834227,440900.6214778072,56.31440959685387,151.08744038180308,260.9692152049326,1043154.3881502682,53468940,Afghanistan,Estimated based on 2020 values and population projections by the UN,26783.68261313782,34771.81293834227,44090.06214778072,5.631440959685388,15.108744038180308,26.09692152049326,104315.43881502684,241053.14351824037,312946.31644508045,396810.55933002644,50.682968637168486,135.97869634362277,234.87229368443934,938838.9493352415
AFG,2037,NA,272214.7551831197,353401.75893665745,448107.36622452,57.234897243630286,153.55704138534955,265.23488966560376,1060205.2768099725,54342917,Afghanistan,Estimated based on 2020 values and population projections by the UN,27221.47551831197,35340.17589366575,44810.73662245201,5.723489724363029,15.355704138534955,26.52348896656038,106020.52768099726,244993.27966480772,318061.5830429917,403296.629602068,51.51140751926726,138.2013372468146,238.7114006990434,954184.7491289752
AFG,2038,NA,276550.85237256833,359031.08043556235,455245.2492902279,58.14658947320668,156.0030449281155,269.45980487583586,1077093.241306687,55208543,Afghanistan,Estimated based on 2020 values and population projections by the UN,27655.085237256833,35903.10804355624,45524.524929022795,5.814658947320669,15.60030449281155,26.945980487583586,107709.32413066871,248895.7671353115,323127.97239200614,409720.7243612051,52.331930525886015,140.40274043530394,242.51382438825226,969383.9171760182
AFG,2039,NA,280841.80661590485,364601.7952783038,462308.8201215664,59.048790108985116,158.42358321922836,273.64073465139444,1093805.3858349114,56065157,Afghanistan,Estimated based on 2020 values and population projections by the UN,28084.180661590486,36460.17952783038,46230.882012156646,5.904879010898512,15.842358321922838,27.364073465139445,109380.53858349114,252757.62595431437,328141.6157504734,416077.93810940976,53.143911098086605,142.58122489730553,246.27666118625498,984424.8472514203
AFG,2040,NA,285083.8560009531,370109.01957686816,469291.88603233825,59.94070818481579,160.81653415438382,277.77401353939024,1110327.0587306046,56912008,Afghanistan,Estimated based on 2020 values and population projections by the UN,28508.385600095313,37010.901957686816,46929.18860323383,5.994070818481579,16.08165341543838,27.777401353939027,111032.70587306046,256575.4704008578,333098.11761918134,422362.6974291044,53.94663736633421,144.73488073894544,249.99661218545123,999294.3528575441
AFG,2041,NA,289273.9148580721,375548.74737251195,476189.36753559567,60.82169491887671,163.18015709942532,281.8566349899165,1126646.2421175358,57748480,Afghanistan,Estimated based on 2020 values and population projections by the UN,28927.391485807213,37554.87473725119,47618.93675355957,6.082169491887671,16.318015709942532,28.185663498991648,112664.62421175359,260346.5233722649,337993.87263526075,428570.4307820361,54.73952542698904,146.8621413894828,253.6709714909248,1013981.6179057822
AFG,2042,NA,293408.346505185,380916.257356716,482995.2780931507,61.690985675449156,165.51240059266846,285.8850555691546,1142748.772070148,58573847,Afghanistan,Estimated based on 2020 values and population projections by the UN,29340.834650518504,38091.6257356716,48299.52780931507,6.169098567544916,16.551240059266846,28.58850555691546,114274.87720701481,264067.5118546665,342824.6316210444,434695.75028383563,55.52188710790424,148.9611605334016,257.29655001223915,1028473.8948631332
AFG,2043,NA,297482.6476679291,386205.7031708595,489702.20462259103,62.54763361223126,167.81072432549848,289.8548874713156,1158617.1095125785,59387210,Afghanistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,2044,NA,301491.79411473,391410.5621256246,496301.87646578625,63.39058235232783,170.0722941160015,293.76123529127534,1174231.6863768739,60187566,Afghanistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,2045,NA,305431.74341798946,396525.5861549301,502787.639164998,64.21898194942342,172.2948296204043,297.6001602534256,1189576.7584647904,60974108,Afghanistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,2046,NA,309298.9039784665,401546.112478875,509153.58039532177,65.0320772467545,174.4763048083657,301.3681628508135,1204638.337436625,61746119,Afghanistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,2047,NA,313091.0667372134,406469.2731951768,515396.0637058744,65.82940377551667,176.6154735440691,305.06309066702846,1219407.8195855303,62503158,Afghanistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,2048,NA,316807.2048074178,411293.73515198095,521513.3986829801,66.61074562617503,178.71175655803057,308.68394314568917,1233881.2054559428,63245020,Afghanistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,2049,NA,320447.20297738863,416019.3487761526,527505.3956704705,67.376078574733,180.76508885903976,312.2306080292505,1248058.0463284578,63971682,Afghanistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,2050,NA,324010.2197008601,420645.02153348894,533370.6693537235,68.12522568069366,182.77499572869033,315.702265349556,1261935.0646004668,64682976,Afghanistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,2000,Angola,3241000,5340066,8217000,21200,23661,26500,16020198,16395476.999999998,Angola,NA,3241000,5340066,8217000,21200,23661,26500,16020198,0,0,0,0,0,0,0
AGO,2001,Angola,3404000,5535342,8616000,21900,24478,27600,16606026,16945753,Angola,NA,3404000,5535342,8616000,21900,24478,27600,16606026,0,0,0,0,0,0,0
AGO,2002,Angola,3343000,5415619,8290000,20500,22952,26000,16246857,17519418,Angola,NA,3343000,5415619,8290000,20500,22952,26000,16246857,0,0,0,0,0,0,0
AGO,2003,Angola,3648000,5685269,8440000,20100,22694,25700,17055807,18121477,Angola,NA,3648000,5685269,8440000,20100,22694,25700,17055807,0,0,0,0,0,0,0
AGO,2004,Angola,4068000,5885039,8143000,19500,22169,25300,17655117,18758138,Angola,NA,4068000,5885039,8143000,19500,22169,25300,17655117,0,0,0,0,0,0,0
AGO,2005,Angola,4607000,6141449,7987000,18900,21709,25000,18424347,19433604,Angola,NA,4607000,6141449,7987000,18900,21709,25000,18424347,0,0,0,0,0,0,0
AGO,2006,Angola,4704000,6072435,7749000,17600,20525,24000,18217305,20149905,Angola,NA,4704000,6072435,7749000,17600,20525,24000,18217305,0,0,0,0,0,0,0
AGO,2007,Angola,4424000,5735024,7335000,15400,18237,21700,17205072,20905360,Angola,NA,4424000,5735024,7335000,15400,18237,21700,17205072,0,0,0,0,0,0,0
AGO,2008,Angola,3878000,5064933,6547000,12700,15280,18500,15194799,21695636,Angola,NA,3878000,5064933,6547000,12700,15280,18500,15194799,0,0,0,0,0,0,0
AGO,2009,Angola,3359000,4431095,5803000,10900,13342,16400,13293285,22514275,Angola,NA,3359000,4431095,5803000,10900,13342,16400,13293285,0,0,0,0,0,0,0
AGO,2010,Angola,2998000,4034069,5266000,9960,12398,15500,12102207,23356247,Angola,NA,2998000,4034069,5266000,9960,12398,15500,12102207,0,0,0,0,0,0,0
AGO,2011,Angola,2833000,3806828,5005000,9310,11832,15200,11420484,24220660,Angola,NA,2833000,3806828,5005000,9310,11832,15200,11420484,0,0,0,0,0,0,0
AGO,2012,Angola,2878000,3872052,5072000,8860,11461,15000,11616156,25107925,Angola,NA,2878000,3872052,5072000,8860,11461,15000,11616156,0,0,0,0,0,0,0
AGO,2013,Angola,3099000,4180694,5537000,8740,11586,15600,12542082,26015786,Angola,NA,3099000,4180694,5537000,8740,11586,15600,12542082,0,0,0,0,0,0,0
AGO,2014,Angola,3361000,4493340,5847000,8890,12036,16600,13480020,26941773,Angola,NA,3361000,4493340,5847000,8890,12036,16600,13480020,0,0,0,0,0,0,0
AGO,2015,Angola,3767000,4926711,6389000,9090,12551,17800,14780133,27884380,Angola,NA,3767000,4926711,6389000,9090,12551,17800,14780133,0,0,0,0,0,0,0
